Agent,Prior,Target,Score,SMILES,SMILES_state,Molecular weight,Molecular weight (raw),Number of HB acceptors (<10),Number of HB acceptors (<10) (raw),Number of rotatable bonds (<10),Number of rotatable bonds (<10) (raw),step
50.6683,50.8234,7.4832,0.4555199,CC(C)(O)c1nc(COc2ccc3c(c2)C2(CC(=O)NC2=O)C(CO)=CC3(C)C)cs1,1,0.1937375,442.5370,0.9754868,7.0000,0.5001348,5.0000,2
40.3883,40.6854,60.3483,0.7893257,CCCCCCCC=CC=CCC(=O)Oc1c(OC(=O)CCCCCCCC=CCCCCCCCC)c(O)c2ccccc2c1O,1,0.9902506,648.9250,0.9945861,6.0000,0.4993226,26.0000,3
23.4486,23.4857,24.9458,0.3783713,Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccco4)CC3)ccc21,1,0.1088993,419.4590,0.9945861,6.0000,0.5001348,5.0000,3
33.8552,33.9589,-3.5885,0.2372686,CCC(C)Nc1nc2cc(-c3ccncc3)c(C)cc2nc1-c1ccccc1,1,0.0267144,368.4840,0.9997447,4.0000,0.5001348,5.0000,3
27.4260,27.3197,-17.8435,0.0740328,COc1ccc2c(c1)C(=O)N(C)C(CC(C)C)N2,1,0.0008115,248.3260,0.9999447,3.0000,0.5000427,3.0000,3
38.2187,38.1744,23.8807,0.4848060,Oc1ccc(CCNCCCOCCOCCc2ccc3c(c2)sc2ccccc23)cc1,1,0.2281992,449.6160,0.9988223,5.0000,0.4999213,13.0000,3
19.2773,19.2857,-8.7288,0.0824760,CCCCn1c(C)c(C(=O)OCC)sc1=S,1,0.0011220,259.3960,0.9997447,4.0000,0.5001348,5.0000,3
30.7121,30.7556,54.8357,0.6686819,CNC(=O)c1cc(NC(=O)c2ccc(C)c(N=c3nc[nH]c4cnc(N5CCN(CCOC)CC5)nc34)c2)ccc1F,1,0.9179555,573.6330,0.6512318,9.0000,0.5001515,8.0000,3
30.3797,30.4529,32.0095,0.4879880,CCOC(=O)c1ccc(NC(=O)c2ccc(OC)c(NC(=O)Cc3ccc(F)cc3)c2)cc1,1,0.2326149,450.4660,0.9988223,5.0000,0.5001515,8.0000,3
30.1124,30.1097,61.4864,0.7155945,CCOc1ccc(C(=O)NC2CC2)cc1-c1ccc(F)c2c1CN(C(=O)CCc1c[nH]c3ccccc13)CC2,1,0.7326956,525.6240,0.9999447,3.0000,0.5001515,8.0000,3
33.3454,33.4670,-16.1158,0.1355568,Cc1cc(C)n(CC(=O)Cn2cnc3cc(C(C)C)ccc32)n1,1,0.0049808,310.4010,0.9999447,3.0000,0.5001348,5.0000,3
48.5044,48.6416,39.2595,0.6867278,CC(C)c1ccccc1SC1C(=O)CC(CCCCN(C(=O)c2cncs2)c2cccc(OCCO)c2)(c2ccccc2)C(=O)C1=O,1,0.9948480,670.8530,0.6512318,9.0000,0.4998752,14.0000,3
35.3861,35.2816,-11.3730,0.1867859,COc1cc2c(c(O)c1OC)C(=O)C1CC3C(N3C)C1(CO)C2C#N,1,0.0133599,344.3670,0.9754868,7.0000,0.5000427,3.0000,3
23.5600,23.6522,-2.1720,0.1678135,O=C1CC2(CCN(CC3CCOC3)CC2)CN1c1cccc(F)c1,1,0.0094514,332.4190,0.9999447,3.0000,0.5000427,3.0000,3
43.3191,43.4798,44.7577,0.6893558,CCNC(=O)N1CC2C(=O)CNC(OC(=O)NC(CC(C)C)C(=O)C(=O)NC(C)c3ccccc3)C2C1,1,0.6715018,515.6110,0.9754868,7.0000,0.5001054,9.0000,3
25.7889,25.7751,-5.5018,0.1583854,NC(Cc1ccccc1)C(=O)C(=O)NC12CC3CC(CC(C3)C1)C2,1,0.0079448,326.4400,0.9999447,3.0000,0.5001348,5.0000,3
35.3211,34.9823,62.7423,0.7634736,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C)C(C)CCC4(C(=O)OCC4OC(C)C(O)C(O)C4O)CCC23C)C1(C)C,1,0.9931223,660.9330,0.8960505,8.0000,0.5000887,4.0000,3
33.0405,33.0015,27.7094,0.4743038,CCCCCCCCCCNC(=O)c1cccc(N2CC3(CCCCC3)c3ccccc32)c1,1,0.2133995,446.6790,0.9999880,2.0000,0.5000134,11.0000,3
40.1648,40.4577,3.1754,0.3408831,CCCN=c1[nH]cc(-c2ccc(C(=O)N(C)C)cn2)nc1C#CC1(O)CCCCC1,1,0.0793015,407.5180,0.9988223,5.0000,0.5000887,4.0000,3
26.3535,26.2749,-9.7506,0.1290960,CC(C)N1CCOC2(COCCN(Cc3ccccn3)C2)C1,1,0.0043077,305.4220,0.9988223,5.0000,0.5000427,3.0000,3
21.6257,21.5413,7.1290,0.2239864,CCN(CC)C(=O)c1ccc(NC(=O)N2Cc3ccc(C#N)cc3C2)cc1,1,0.0224720,362.4330,0.9999447,3.0000,0.5000887,4.0000,3
26.6333,26.6207,4.6146,0.2440260,C[n+]1ccn(CCCN2c3cccc4cccc(c34)S2(=O)=O)c1C=NO,1,0.0290625,371.4420,0.9997447,4.0000,0.5001348,5.0000,3
29.6945,29.8257,31.0278,0.4754183,COC(=O)C(=Cc1ccccc1)CSC(=S)N1CCN(c2cccc(Cl)c2)CC1,1,0.2151060,447.0250,0.9988223,5.0000,0.5001348,5.0000,3
20.8719,20.8530,7.0169,0.2177337,COc1ccc(CNC(=S)N2CCN(c3ccc(F)cc3)CC2)cc1,1,0.0206421,359.4700,0.9999447,3.0000,0.5000887,4.0000,3
28.6296,28.5558,-12.6558,0.1242186,CC12CCC3C(CC=C4CC(N=O)CCC43C)C1CCC2=O,1,0.0038340,301.4300,0.9999447,3.0000,0.4999506,1.0000,3
53.7144,53.7480,46.7873,0.7854315,Cc1c(C(=O)N2CCC3(Cc4cnn(C(C)C)c4C3)C(=O)N(c3cc(Cl)cc(Cl)c3)C2=O)c(N=c2[nH][nH]c3cccnc23)nn1C,1,0.9932454,661.5540,0.9754868,7.0000,0.5000887,4.0000,3
25.5808,25.5588,-18.9646,0.0515174,CCOC(=O)C1(C)Cn2nncc2CO1,1,0.0002738,211.2210,0.9988223,5.0000,0.4999966,2.0000,3
33.2014,33.0585,-10.7077,0.1746153,CC(C)c1nc(N2CC3CN(C(=O)CN(C)C)CC3OC2=O)no1,1,0.0109139,337.3800,0.9754868,7.0000,0.5000887,4.0000,3
36.2150,36.3214,-14.4222,0.1710875,O=C(NCCN1CCCc2ccsc21)OCCCc1c[nH]cn1,1,0.0100236,334.4450,0.9988223,5.0000,0.5001975,7.0000,3
25.0945,25.0462,18.2066,0.3379129,CCOc1ccccc1NC(=O)c1cccc(NC(=O)CSc2ccccc2)c1,1,0.0771656,406.5070,0.9997447,4.0000,0.5001515,8.0000,3
28.5613,28.4430,38.6290,0.5239994,CS(=O)(=O)c1ccc(CNC(=O)c2ccc3nc(Cc4nc5ccccc5[nH]4)oc3c2)cc1,1,0.2892164,460.5150,0.9945861,6.0000,0.5001808,6.0000,3
23.2307,23.1430,-10.2006,0.1011123,CCOC(=O)N(CC)c1c(N2CCCCC2)c(=O)c1=O,1,0.0020696,280.3240,0.9988223,5.0000,0.5000887,4.0000,3
26.7005,26.7282,35.6932,0.4876673,CCC1(O)c2cc3n(c(=O)c2COC1OCC(F)(F)F)Cc1cc2c(F)cccc2nc1-3,1,0.2322072,450.3880,0.9988223,5.0000,0.5000427,3.0000,3
36.7735,36.8115,-5.8806,0.2416473,C=C1CCC2(O)CCC(C)C(COC(=O)C=Cc3ccccc3O)C2C1=O,1,0.0282495,370.4450,0.9988223,5.0000,0.5000887,4.0000,3
28.8063,28.7621,-15.5608,0.1031351,COc1ccccc1NC(=S)NC(=O)CNC(N)=O,1,0.0021942,282.3250,0.9997447,4.0000,0.5000887,4.0000,3
41.2890,41.3396,-8.8653,0.2537054,C=CC[N+](C)(CC#Cc1nc[nH]c(=N)c1C1CCCCC1)Cc1ccccc1,1,0.0326488,375.5400,0.9999880,2.0000,0.5001808,6.0000,3
35.0279,35.1611,39.7306,0.5850908,NC(=O)c1cccnc1N=c1nc(N2CCN(c3ncccc3C(F)(F)F)CC2)[nH]cc1Cl,1,0.4105834,478.8660,0.9754868,7.0000,0.5000887,4.0000,3
21.2299,21.0571,-10.9115,0.0792625,COc1ccc(C)cc1NC(=O)Cc1ccccc1,1,0.0009958,255.3170,0.9999880,2.0000,0.5000887,4.0000,3
26.0051,26.0273,72.2770,0.7680021,O=C(NCC(Cc1ccc(OCCCc2ccccc2)cc1)Nc1ccccc1C(=O)c1ccccc1)c1ccccc1,1,0.9064348,568.7170,0.9997447,4.0000,0.4998752,14.0000,3
27.9661,28.0143,37.6596,0.5130779,COc1ccc(C2CCN(c3nc(=O)c(C#N)c(-c4cc(OC)c(OC)c(OC)c4)[nH]3)C2)cc1,1,0.3013533,462.5060,0.8960505,8.0000,0.5001975,7.0000,3
20.4169,20.2803,41.9291,0.4860111,CN1CCN(c2cc3c(cc2F)c(=O)c(S(=O)(=O)c2ccc(Cl)cc2)cn3C)CC1,1,0.2298494,449.9350,0.9988223,5.0000,0.5000427,3.0000,3
28.5600,28.5158,-9.0200,0.1523107,c1ccc2c(CNCc3c[nH]cn3)cc(N3CCOCC3)cc2c1,1,0.0070667,322.4120,0.9997447,4.0000,0.5001348,5.0000,3
28.0939,28.1036,27.4369,0.4339097,CC(C)CC(=O)c1c(O)c(C(=O)CCc2ccc3c(c2)OCO3)c(O)c2c(O)cccc12,1,0.1674308,436.4600,0.9754868,7.0000,0.5001975,7.0000,3
21.0462,21.0231,-5.8773,0.1183263,CC1(C)CC(n2c(O)c3n(c2=O)CCS3)CC(C)(C)C1,1,0.0033139,296.4360,0.9999447,3.0000,0.4999506,1.0000,3
25.6323,25.4726,-19.0021,0.0505505,Cc1c(C(O)O)c2c([nH]c1=O)CCCC2,1,0.0002584,209.2450,0.9999447,3.0000,0.4999506,1.0000,3
30.2126,30.2547,13.3716,0.3408304,O=C(NC1CCc2ccccc21)C1CCCN1C(=O)Nc1ccc2c(c1)OCCO2,1,0.0791989,407.4700,0.9997447,4.0000,0.5000427,3.0000,3
27.2278,27.0527,-15.6555,0.0890408,CC1C(N)CN1c1nc2cc(F)c(F)cc2cc1F,1,0.0014121,267.2540,0.9999447,3.0000,0.4999506,1.0000,3
20.8783,20.8074,17.2217,0.2971024,COC=C(C(=O)OC)c1ccccc1COc1cc(-c2ccc(C)cc2)nn1C,1,0.0524915,392.4550,0.9988223,5.0000,0.5001975,7.0000,3
30.2298,30.2109,2.8321,0.2581485,CC(CO)N(Cc1cnn(C)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,1,0.0344027,377.3880,0.9997447,4.0000,0.5001808,6.0000,3
26.2136,26.1300,7.3943,0.2619081,Cc1csc(=NC(=O)C(C)N2CCN(Cc3ccc(Cl)cc3)CC2)[nH]1,1,0.0359344,378.9290,0.9997447,4.0000,0.5000887,4.0000,3
37.7293,37.8652,-3.1911,0.2708916,Cc1nccn1-c1ccc(C23CCN(C)CC2(Cc2ccc(C#N)cc2)C3)cc1,1,0.0397524,382.5110,0.9999447,3.0000,0.5000887,4.0000,3
28.6485,28.7416,11.2349,0.3123164,Nc1ccc(C(=O)N2N=C(c3cccs3)CC2c2ccc(Cl)cc2)c(O)c1,1,0.0609943,397.8870,0.9988223,5.0000,0.5000427,3.0000,3
27.9459,27.9823,-8.1255,0.1551313,Cc1ccc(N2OC(=O)C(=CC=Cc3ccc(F)cc3)C2=O)nc1,1,0.0074680,324.3110,0.9997447,4.0000,0.5000427,3.0000,3
34.4176,34.4026,-3.6070,0.2405909,CCCN(Cc1ccc(Cl)cc1)CC1OCC2c3ccccc3CCC12,1,0.0278430,369.9360,0.9999880,2.0000,0.5001808,6.0000,3
23.9416,23.9989,14.3968,0.2999668,O=S(=O)(CC1(CC(O)=NO)c2ccccc2-c2ccccc21)c1ccccc1,1,0.0539813,393.4640,0.9997447,4.0000,0.5001348,5.0000,3
18.3200,18.2582,4.2777,0.1760619,Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1ccccc1,1,0.0109135,337.3790,0.9997447,4.0000,0.5001975,7.0000,3
26.6382,26.6216,6.4619,0.2584651,S=C(Nc1ccccc1)Nc1ccc(OCCCNc2ccccc2)cc1,1,0.0345246,377.5130,0.9999447,3.0000,0.5001515,8.0000,3
22.6331,22.5891,-9.2574,0.1041539,CC(C)C(=O)Nc1ccc(C(=O)Oc2ccccc2)cc1,1,0.0022595,283.3270,0.9999447,3.0000,0.5000887,4.0000,3
18.3002,18.2839,-8.3414,0.0776755,Cc1cc(=NC(=O)CSc2nncn2C)[nH]o1,1,0.0009383,253.2870,0.9988223,5.0000,0.5000427,3.0000,3
31.6405,31.6167,10.7599,0.3310673,Cc1c(CNc2cccc(C(=O)NCc3ccco3)c2)cnc2[nH]c(=N)[nH]c(=O)c12,1,0.0729423,404.4300,0.9945861,6.0000,0.5001808,6.0000,3
27.6602,27.7241,3.1495,0.2411999,O=C(Cc1ccc(Br)s1)N=c1[nH]nc(-c2ccco2)s1,1,0.0280955,370.2530,0.9988223,5.0000,0.5000427,3.0000,3
28.6397,28.7145,11.1008,0.3110570,N=c1nc(-c2c(-c3ccc(F)cc3)[nH]c3ncc(-c4cccc(O)c4)cc23)cc[nH]1,1,0.0602038,397.4130,0.9997447,4.0000,0.5000427,3.0000,3
28.6529,28.6568,48.4409,0.6023257,Nc1c(S(=O)(=O)O)cc(Nc2ccc(CCc3ccncc3)o2)c2c1C(=O)c1ccccc1C2=O,1,0.4875675,489.5090,0.8960505,8.0000,0.5001808,6.0000,3
19.2409,19.1726,-10.4127,0.0684360,O=C(NC(=S)N1CCOCC1)c1ccco1,1,0.0006413,240.2840,0.9997447,4.0000,0.4999506,1.0000,3
21.6922,21.6355,-4.3080,0.1353714,O=c1ccc2ccc(OCC3COc4ccccc4O3)cc2o1,1,0.0049669,310.3050,0.9988223,5.0000,0.5000427,3.0000,3
28.9057,28.7671,-20.5875,0.0639025,CN(N=Cc1c[nH]c2ccc(F)cc12)C(=N)N,1,0.0005219,233.2500,0.9999880,2.0000,0.4999966,2.0000,4
42.8786,42.9638,42.9045,0.6708462,NC(=O)NN=C(N)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4cc(Cl)ccc34)CC2)s1,1,0.6069313,506.0350,0.9945861,6.0000,0.5001348,5.0000,4
33.8387,33.9282,9.3717,0.3382805,CC(C)(C)OC(=O)C(Sc1nc2ccccc2s1)C(=O)N=c1[nH]ccs1,1,0.0793528,407.5420,0.9754868,7.0000,0.5000887,4.0000,4
26.9722,26.9447,20.3575,0.3695486,CCc1nc2ccc(C(=O)NCCCN(CC)CC)cn2c1N(C)CCCN(C)C,1,0.1010706,416.6140,0.9988223,5.0000,0.4999213,13.0000,4
34.2874,34.1618,-12.3262,0.1705902,CCCc1nnc(N2CC3CC2CN3C(=O)OCC(F)(F)F)o1,1,0.0099810,334.2980,0.9945861,6.0000,0.5000887,4.0000,4
21.4377,21.4345,-9.5699,0.0926924,CCCCCc1ccc(Oc2ccc(N)cc2)c(O)c1,1,0.0015923,271.3600,0.9999447,3.0000,0.5001808,6.0000,4
18.5397,18.4757,-12.6012,0.0458939,CCCCCCCCCCCC(N)=O,1,0.0001933,199.3380,0.9999974,1.0000,0.5000594,10.0000,4
32.5552,32.5446,53.6115,0.6730945,COc1ccccc1C(CC(=O)N(C)CC(O)(Cn1cncn1)c1ccc(F)cc1F)c1ccccc1,1,0.6105459,506.5530,0.9988223,5.0000,0.5000594,10.0000,4
21.9087,21.8315,-12.8971,0.0697998,COC(=O)c1ccc2c(c1)sc1ccccc12,1,0.0006802,242.2990,0.9999447,3.0000,0.4999506,1.0000,4
25.6786,25.5901,-8.2961,0.1351095,O=C1c2ccccc2C(=O)C12Oc1cccc(O)c1C(O)C2=O,1,0.0049605,310.2610,0.9945861,6.0000,0.4999045,0.0000,4
37.6619,37.5228,-27.7607,0.0762670,C=CC1C2CCC(C2)C1C(C)(C(=O)OC)N(C)C,1,0.0008871,251.3700,0.9999447,3.0000,0.5000887,4.0000,4
44.0663,44.0756,41.7723,0.6706872,NCCc1ccc(C2CCNCC2)c(OS(=O)(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)c1,1,0.6183539,507.6780,0.9754868,7.0000,0.5001515,8.0000,4
16.9223,16.7019,-6.2833,0.0813952,Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,1,0.0010844,258.2300,0.9945861,6.0000,0.4999966,2.0000,4
32.7448,32.7398,-21.3344,0.0891047,CCN(CC)C(=O)CC1C2=C(OCO2)C(=O)CC1C,1,0.0014150,267.3250,0.9997447,4.0000,0.5000887,4.0000,4
26.3916,26.4534,39.7506,0.5172189,CC(C)(C)c1ccc(C(=O)Nc2c(N)[nH]c(SCC(=O)NCC3CCCO3)nc2=O)cc1,1,0.2835701,459.5720,0.9754868,7.0000,0.5001975,7.0000,4
45.3984,45.4371,48.3509,0.7327183,C=CCCC(=O)Nc1cn(C)c(C(=O)Nc2cn3cc(COC)nc3c(C(=O)NCC3(c4ccccc4)CO3)n2)n1,1,0.8780860,558.5990,0.8960505,8.0000,0.4999673,12.0000,4
29.1886,29.3236,36.5332,0.5145065,COc1ccc(-n2cc(O)c(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c2O)c(OC)c1,1,0.2738062,457.9140,0.9945861,6.0000,0.5001348,5.0000,4
20.3546,20.1738,7.8122,0.2186404,OC(COC(c1ccccc1)c1ccc(Cl)cc1)CN1CCCCC1,1,0.0208965,359.8970,0.9999447,3.0000,0.5001975,7.0000,4
29.6954,29.5416,3.0390,0.2545358,Clc1cccc(-c2nc3c(c4c2CCC(c2ccccc2)O4)CCCC3)c1,1,0.0329826,375.8990,0.9999880,2.0000,0.4999966,2.0000,4
27.4919,27.4650,35.0649,0.4885148,CN1CCN(CCCN(Cc2nc3cc(F)ccc3[nH]2)C2CCCCc3cccnc32)CC1,1,0.2333478,450.6060,0.9988223,5.0000,0.5001975,7.0000,4
25.3452,25.3027,-16.8794,0.0658069,CC(=O)c1ccc(O)c(OC(=O)C(C)(C)C)c1,1,0.0005701,236.2670,0.9997447,4.0000,0.4999966,2.0000,4
54.2484,54.5078,28.8904,0.6515479,CC(C)CC(=O)NC(N)=CCC(CN(O)C=O)C(=O)NC(C(=O)N=c1cccc([N+](=O)[O-])[nH]1)C(C)C,1,0.6174546,507.5480,0.8960505,8.0000,0.4999213,13.0000,4
30.1679,30.2766,27.0889,0.4481677,COc1ccc(NS(=O)(=O)c2ccc(OC)c(-c3nc4ccccc4o3)c2)cc1OC,1,0.1844840,440.4770,0.9754868,7.0000,0.5001975,7.0000,4
23.4506,23.3711,-13.8901,0.0740702,Cc1cc(C)c(NC(=O)CCCN(C)C)c(C)c1,1,0.0008125,248.3700,0.9999880,2.0000,0.5001348,5.0000,4
35.2832,35.4186,12.0040,0.3704893,COc1cc(C)c(N=c2nc(N(C)Cc3cccc(Cl)c3)cc[nH]2)c(F)c1OC,1,0.1017916,416.8840,0.9988223,5.0000,0.5001808,6.0000,4
19.0326,18.9099,-5.3437,0.1059853,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1ccncc1,1,0.0023938,285.3030,0.9945861,6.0000,0.5000427,3.0000,4
24.9891,24.8168,0.9829,0.2015597,NS(=O)(=O)c1ccc(N2CC(=O)N(C3CCCCC3)CC2=O)cc1,1,0.0163800,351.4280,0.9997447,4.0000,0.5000427,3.0000,4
21.1584,21.0742,-1.6572,0.1516949,Brc1cc(N2CCOCC2)cnc1Br,1,0.0069825,322.0000,0.9999447,3.0000,0.4999506,1.0000,4
32.1643,32.1714,8.5586,0.3182028,NC(=Nc1cccc2ccccc12)Nc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.0644273,399.8810,0.9999880,2.0000,0.5000887,4.0000,4
31.3390,31.4342,64.2356,0.7474205,CN(C)S(=O)(=O)c1ccccc1-c1ccc(-n2c(O)c(O)c(C(=O)N3CCCC3)c2-c2ccccc2O)cc1,1,0.8393165,547.6330,0.9945861,6.0000,0.5001808,6.0000,4
43.1084,43.4222,52.8881,0.7524243,CC(COc1cccc(Cl)c1C(=O)OCOC(=O)C(C)C)CN1CCC(N2C(=O)CCc3ccccc32)CC1,1,0.8732637,557.0870,0.9754868,7.0000,0.5000594,10.0000,4
31.4299,31.3134,2.6684,0.2654824,CC(=O)N1CCN(C(=O)c2c(OCC(F)(F)F)ccc3ccccc23)CC1,1,0.0374218,380.3660,0.9999447,3.0000,0.5000427,3.0000,4
20.3325,20.2315,16.4449,0.2865345,CNC(=O)c1ccc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,1,0.0482194,389.4040,0.9754868,7.0000,0.5001348,5.0000,4
28.3866,28.4167,63.7331,0.7199202,CCOC(=O)c1sc(=NC(=O)c2ccc(Br)c(S(=O)(=O)N3CCN(C)CC3)c2)[nH]c1C,1,0.7647941,531.4540,0.9754868,7.0000,0.5001348,5.0000,4
36.2294,36.4316,22.4432,0.4599598,CCN(CCNCCO)c1ccc(N=c2cc(Cl)[nH]c(=Nc3cccc(O)c3)[nH]2)cc1,1,0.1956392,442.9510,0.9945861,6.0000,0.5001054,9.0000,4
35.4459,35.5552,-35.5552,0.0000000,c1(-c2c3cc4c(cc3[nH]c(C(O)=O)c2)ccc(OCCC)n4)ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
47.9829,48.2395,43.6623,0.7179824,CCc1cccc(N=c2[nH]c(-c3ccc(Cl)cc3)c(CN(CC(=O)O)C(=O)C=CCC(C)(C)N)s2)c1,1,0.7410229,527.0900,0.9988223,5.0000,0.5000594,10.0000,4
18.8911,18.8630,-1.4258,0.1362282,ON=Cc1cc(Br)c(O)c(Br)c1O,1,0.0050581,310.9290,0.9997447,4.0000,0.4999506,1.0000,4
31.4430,31.3996,-3.0789,0.2212555,COc1cccc(-c2nnc3cncc(Oc4ccc(F)c(C#N)c4)n23)c1,1,0.0217767,361.3360,0.9945861,6.0000,0.5000887,4.0000,4
21.1632,21.1319,-1.8638,0.1505315,Brc1csc(C=NN=c2[nH]c3ccccc3[nH]2)c1,1,0.0068224,321.2030,0.9999447,3.0000,0.4999966,2.0000,4
26.1874,26.1549,-3.8382,0.1743488,Cc1ccc[nH]c1=NC(=O)c1ccccc1OCc1ccccc1F,1,0.0105978,336.3660,0.9999880,2.0000,0.5000887,4.0000,4
19.8872,19.7253,-6.1359,0.1061674,COC(=O)c1ccccc1NC(=O)c1ccc(OC)cc1,1,0.0023935,285.2990,0.9997447,4.0000,0.5000887,4.0000,4
26.0345,26.0828,22.4486,0.3791512,CCN(CC)S(=O)(=O)c1ccc(OCC(=O)N=c2[nH]c3ccccc3s2)cc1,1,0.1090957,419.5280,0.9988223,5.0000,0.5001975,7.0000,4
26.5426,26.3523,0.3066,0.2082725,Fc1cccc(-c2c(Oc3ccc(Cl)cc3)sc3ccccc23)c1,1,0.0180673,354.8330,0.9999880,2.0000,0.5000427,3.0000,4
20.0226,19.9071,-4.0270,0.1240629,O=C(O)CSc1nnc(-c2ccco2)n1-c1ccccc1,1,0.0038225,301.3270,0.9988223,5.0000,0.5001348,5.0000,4
20.1011,19.9698,24.0233,0.3436962,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ccccn4)CC3)c(F)cc2c1=O,1,0.0812810,408.4330,0.9988223,5.0000,0.5000887,4.0000,4
32.4451,32.5572,58.0733,0.7080507,Cc1ccc2nc(COC(=O)c3ccccc3NC(=O)COc3cccc(Br)c3)cc(=O)n2c1,1,0.7135251,522.3550,0.9945861,6.0000,0.5001975,7.0000,4
21.2615,21.3036,22.2871,0.3405527,Nc1c(C(=O)N2CCOCC2)sc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1,0.0790857,407.4170,0.9988223,5.0000,0.4999966,2.0000,4
23.5838,23.7254,-8.1353,0.1217972,Cc1ccc(C)n1-c1ccc(Cc2[nH]c(=S)[nH]c2O)cc1,1,0.0036134,299.3990,0.9999880,2.0000,0.5000427,3.0000,4
33.0023,33.3791,67.9163,0.7913708,CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,1,0.9970484,689.9420,0.9945861,6.0000,0.4997831,16.0000,4
21.8554,21.8651,-13.0131,0.0691568,CN(Cc1ccncc1)Cc1ccccc1CN,1,0.0006614,241.3380,0.9999447,3.0000,0.5001348,5.0000,4
21.8666,21.8742,-7.0283,0.1159842,CC(=O)c1ccc(S(=O)(=O)N=C2CCCCCN2)cc1,1,0.0031204,294.3760,0.9999447,3.0000,0.5000427,3.0000,4
27.0013,26.9928,-2.4203,0.1919726,COC(=O)Cn1c(=O)c(C(=O)NCCC(C)C)c(O)c2ccccc21,1,0.0141613,346.3830,0.9988223,5.0000,0.5001808,6.0000,4
37.9215,37.9417,-1.9487,0.2811957,CC(C)Oc1ccccc1-c1ccc(C(O)C(C)n2ccc3ncccc32)cc1,1,0.0444552,386.4950,0.9999447,3.0000,0.5001808,6.0000,4
20.3284,20.2348,11.5706,0.2484798,COc1ccc(-n2[nH]c3c(c2=NC(=O)c2ccco2)CS(=O)(=O)C3)cc1,1,0.0307169,373.3900,0.9988223,5.0000,0.5000427,3.0000,4
36.7889,36.7112,-13.7225,0.1795992,CCC1(C)CC=c2[nH]c(=Cc3ccccc3CCC(=O)O)c(O)c2C1,1,0.0115833,339.4350,0.9999880,2.0000,0.5001348,5.0000,4
24.6214,24.6087,31.4045,0.4376029,CCc1ccc(NC(=O)c2cnc(SCC(=O)NCc3ccccc3)n(C)c2=O)cc1,1,0.1677455,436.5370,0.9988223,5.0000,0.5001515,8.0000,4
27.2812,27.1831,45.5584,0.5682926,COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1N2C(=S)NCc1cccc(OC)c1,1,0.3670624,472.6100,0.9997447,4.0000,0.5001348,5.0000,4
25.8175,25.9526,45.2709,0.5564334,CCOC(=O)c1ccccc1NC(=O)Nc1ccc(S(=O)(=O)N=c2nc(C)cc(C)[nH]2)cc1,1,0.3463141,469.5230,0.9945861,6.0000,0.5001808,6.0000,4
17.8192,17.7625,-6.4701,0.0882216,COc1ccc(Cn2cnc3ccccc3c2=O)cc1,1,0.0013732,266.3000,0.9999447,3.0000,0.5000427,3.0000,4
28.6995,28.5936,-5.6324,0.1793845,O=CC(NC(=O)c1cc2ccccc2o1)C(O)OCc1ccccc1,1,0.0115538,339.3470,0.9988223,5.0000,0.5001975,7.0000,4
42.3801,42.7372,44.3235,0.6801621,COc1cc(OCCCCCCCCCCCCCCN=c2[nH]oc3cccnc23)ccc1C(N)=NO,1,0.6455270,511.6670,0.9754868,7.0000,0.4996910,18.0000,4
29.9833,29.8797,-8.5321,0.1667785,CCc1nc2ccc(C(=O)Nc3ccc(F)cc3Cl)cc2n1C,1,0.0092772,331.7780,0.9999880,2.0000,0.5000427,3.0000,4
22.8997,22.6877,-9.8708,0.1001320,Cc1n[nH]c(=NCc2ccco2)c2c1oc1ccccc12,1,0.0020085,279.2990,0.9997447,4.0000,0.4999966,2.0000,4
43.2126,43.0986,-25.7499,0.1355369,CCn1c2c(c3ccccc31)C1CN(C(C)=O)CC1(C)CC2=O,1,0.0049802,310.3970,0.9999880,2.0000,0.4999506,1.0000,5
21.6701,21.7842,-2.0530,0.1541498,O=C(Nc1cc(Cl)ccc1C(=O)O)c1cc(O)c(O)c(O)c1,1,0.0073339,323.6880,0.9988223,5.0000,0.5000427,3.0000,5
41.6114,41.6930,-13.6207,0.2193155,COC(=O)CC(O)C(c1ncc[nH]1)C(C)C(OC(C)=O)c1ccccc1,1,0.0212062,360.4100,0.9945861,6.0000,0.5001515,8.0000,5
