Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
5.2239,39.2415,36.4373,0.5912405,O=C(CN(C(=O)C1CCCCC1)c1cccc(C(F)(F)F)c1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5912405,472.5320,3
6.4015,42.1651,59.1769,0.7917343,O=C(CN(C(=O)C1CCCCC1)c1cccc(Cl)c1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7917343,439.9680,3
4.0453,12.6593,99.2761,0.8744950,O=C(CN(C(=O)C1CCCCC1)c1ccccc1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8744950,419.5500,3
11.5374,37.6921,21.5349,0.4627112,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(Cl)cc1)c1ccc(-c2ncns2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4627112,490.0060,3
4.7911,30.8162,12.9724,0.3420988,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(F)c(Cl)c1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3420988,507.0080,3
6.9324,36.8672,38.7832,0.5910183,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1)c1ccc(-c2ccsn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5910183,472.5630,3
6.3157,35.0417,40.6086,0.5910183,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1)c1ccc(-c2cscn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5910183,472.5630,3
4.0345,29.6539,-13.8586,0.1234005,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(C(F)(F)F)c1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2468010,522.5700,3
4.7648,28.6058,31.5552,0.4700074,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(Cl)c1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4700074,489.0180,3
6.3775,8.7999,83.8228,0.7236148,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2cc[nH]n2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7236148,452.5360,3
4.5259,8.5259,84.0998,0.7236385,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7236385,452.5320,3
5.7677,11.6924,67.5537,0.6191107,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2ccsc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6191107,468.6000,3
7.5721,6.7554,39.6108,0.3622357,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1Cl)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3622357,504.0330,3
7.9660,16.6487,78.1779,0.7408326,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@@H](CO)CC1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7408326,449.5760,3
5.5315,11.3810,83.4455,0.7408326,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](CO)CC1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7408326,449.5760,3
4.8728,17.1030,43.9935,0.4773166,O=C(CN(C(=O)c1ccc(-c2cccs2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4773166,488.0300,3
4.5136,14.2335,77.5868,0.7173462,O=C(CN(C(=O)c1ccc(-c2cccs2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7173462,453.5850,3
5.5072,17.1107,74.7096,0.7173462,O=C(CN(C(=O)c1ccc(-c2ccsc2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7173462,453.5850,3
6.3665,17.9919,100.8770,0.9286630,O=C(CN(C(=O)c1ccc(-c2cscn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,3
2.8158,10.6685,49.4925,0.4700074,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4700074,489.0180,3
5.3171,16.0526,21.7726,0.2955092,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1cccc(F)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5910183,472.5630,3
9.5678,31.5505,58.7288,0.7053070,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1ccccn1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7053070,455.5610,3
11.1374,20.6866,53.6932,0.5810915,O=C(CN(C(=O)c1ccc(-c2nnn[nH]2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5810915,473.9420,3
2.9593,17.7435,20.3553,0.2976467,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5952934,471.9660,3
4.7950,21.6923,53.5986,0.5882107,O=C(CN(C(=O)c1ccc(-n2cncn2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5882107,472.9540,3
6.9130,8.2965,31.5988,0.3116820,CC(C)c1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3116820,511.6690,4
7.9177,14.6506,38.4245,0.4146492,CC(C)c1nnc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4146492,496.5890,4
8.3362,11.0261,42.0490,0.4146492,COc1cccc(N(CC(=O)Nc2ccc(-c3nccn3C)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4146492,496.5890,4
6.2594,9.6994,69.6050,0.6195655,Cc1ccc(N(CC(=O)Nc2ccc(-c3nnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,4
4.0554,4.5799,28.0635,0.2550263,Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,4
4.9994,10.8498,0.5413,0.0889925,Cc1cccc(N(CC(=O)Nc2ccc(-c3nnc(C(F)(F)F)o3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1779851,536.5320,4
6.3487,8.5811,56.7056,0.5100527,Cc1nc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)cs1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,4
6.1625,9.2677,56.0190,0.5100527,Cc1ncc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)s1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,4
8.2876,8.6508,55.6979,0.5027244,Cc1nnc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)s1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5027244,484.6030,4
5.7824,6.4904,27.1208,0.2625870,Cc1noc(C)c1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5251740,481.5740,4
4.8905,8.6144,31.9141,0.3166294,Cn1ccc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6332588,466.5630,4
4.7275,8.4675,31.6236,0.3132118,Cn1cnc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,4
5.7565,8.7283,71.4539,0.6264236,Cn1cnnc1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,4
2.7993,5.5557,21.9040,0.2145289,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4290577,494.5980,4
4.3715,9.6200,59.5460,0.5403599,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3nnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5403599,479.5180,4
3.8832,8.4694,18.9903,0.2145289,N#Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4290577,494.5980,4
5.4138,13.9224,50.4263,0.5027244,Nc1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5027244,484.6030,4
9.7289,35.9859,84.4946,0.9412540,O=C1CCC(C(=O)N(CC(=O)c2ccccc2)C2CCS(=O)(=O)CC2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9412540,391.4890,4
8.5932,39.4377,36.7828,0.5954720,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3nncs3)cc2)c2ccc(F)c(Cl)c2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5954720,471.9410,4
9.0208,50.0672,12.4662,0.4885420,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3ccsn3)cc2)c2cccc(C(F)(F)F)c2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4885420,486.5150,4
5.9378,32.6564,59.6410,0.7210735,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3nccs3)cc2)c2cccc(Cl)c2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7210735,452.9630,4
5.7630,33.2622,70.1820,0.8081577,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3nccs3)cc2)c2cccc(F)c2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8081577,436.5080,4
6.2358,40.0087,72.7500,0.8809275,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3cccs3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8809275,417.5300,4
4.9596,36.7532,75.6074,0.8778176,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3cscn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8778176,418.5180,4
7.8193,53.5212,57.1324,0.8644813,O=C(CN(C(=O)C1CCCCC1)c1cccc(F)c1)c1ccc(-c2ccsn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8644813,422.5250,4
11.4514,41.3739,84.7893,0.9856495,O=C1CCC(C(=O)CN(C(=O)C2CCCCC2)c2ccccc2)CN1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9856495,342.4390,4
5.3181,37.8369,79.0952,0.9135318,O=C(CN(C(=O)C1CCCCC1)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9135318,405.5230,4
6.3785,29.8333,45.8170,0.5910183,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5910183,472.5630,4
7.6159,39.3854,-7.7949,0.2468010,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(C(F)(F)F)c1)c1ccc(-c2cscn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2468010,522.5700,4
7.5350,30.9108,13.3114,0.3454861,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(C(F)(F)F)c1)c1ccc(-c2ncco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3454861,506.5020,4
5.1625,29.6539,-13.8586,0.1234005,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(C(F)(F)F)c1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2468010,522.5700,4
6.3748,39.6432,36.9117,0.5980855,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1)c1ccc(-c2ccsc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5980855,471.5750,4
15.0555,35.4492,-5.8682,0.2311022,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1)c1ccc(-c2nc(C(F)(F)F)no2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2311022,525.4800,4
5.3719,29.0785,62.7419,0.7173462,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2ccsc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7173462,453.5850,4
7.2749,28.7165,62.3380,0.7113639,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2ccsn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7113639,454.5730,4
6.3270,29.2059,61.8487,0.7113639,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2cncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7113639,454.5730,4
5.5465,28.2200,62.8346,0.7113639,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2cscn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7113639,454.5730,4
8.0413,26.0365,76.2102,0.7988020,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2ncco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7988020,438.5050,4
8.6504,36.3104,59.2632,0.7466687,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](C(=O)O)CC1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7466687,448.5440,4
6.3459,17.2469,85.5953,0.8034540,O=C(CN(C(=O)c1ccc(-c2cc[nH]n2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8034540,437.5210,4
6.1142,19.0107,103.3237,0.9557371,O=C(CN(C(=O)c1ccc(-c2cc[nH]n2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,4
8.4657,23.3211,99.1699,0.9569610,O=C(CN(C(=O)c1ccc(-c2ccc[nH]2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9569610,380.4470,4
5.6015,17.9140,58.2872,0.5953219,O=C(CN(C(=O)c1ccc(-c2ccco2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5953219,471.9620,4
3.7417,14.2336,31.6766,0.3586731,O=C(CN(C(=O)c1ccc(-c2cccs2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7173462,453.5850,4
4.4089,17.1107,28.7994,0.3586731,O=C(CN(C(=O)c1ccc(-c2ccsc2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7173462,453.5850,4
7.6121,23.1938,95.6751,0.9286630,O=C(CN(C(=O)c1ccc(-c2ccsc2)cc1)c1ccccc1)c1ccccn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,4
2.9995,10.6685,19.4120,0.2350037,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4700074,489.0180,4
3.2771,17.7435,20.3553,0.2976467,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5952934,471.9660,4
5.1067,17.3401,85.5020,0.8034540,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8034540,437.5210,4
6.7215,21.4772,52.9025,0.5810915,O=C(CN(C(=O)c1ccc(-n2cnnn2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5810915,473.9420,4
8.6550,11.2103,27.0961,0.2992683,CCOc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2992683,513.6410,5
7.1024,9.3778,58.7758,0.5324495,CCc1cccc(N(CC(=O)Nc2ccc(-c3ncc[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5324495,480.5900,5
7.0016,9.1435,43.9316,0.4146492,CCc1cccc(N(CC(=O)Nc2ccc(-c3noc(C)n3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4146492,496.5890,5
6.0013,12.4925,28.2659,0.3184249,CCc1cccc(N(CC(=O)Nc2ccc(-c3noc(CC)n3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3184249,510.6160,5
7.5703,20.6426,31.4644,0.4070858,CCc1ccccc1N(CC(=O)Nc1ccc(-c2cscn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4070858,497.6420,5
4.9539,6.8127,18.3420,0.1965209,COc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3930418,499.6140,5
10.1494,20.2075,8.6145,0.2251716,COc1cccc(N(CC(=O)Nc2ccc(-c3nnc(C(C)C)o3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2251716,526.6150,5
8.0696,17.4457,48.8439,0.5178877,COc1ccccc1N(CC(=O)Nc1ccc(-c2ccco2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5178877,482.5580,5
6.8167,15.3131,22.9933,0.2992683,COc1ccccc1N(CC(=O)Nc1ccc(-c2csc(C)n2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2992683,513.6410,5
9.4174,20.0449,3.2914,0.1823149,Cc1cccc(N(CC(=O)Nc2ccc(-c3cc(C(F)(F)F)no3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1823149,535.5440,5
14.0155,15.8634,-15.8634,0.0000000,Cc1cccc(N(CC(=O)Nc2ccc(-c3ncon3)cc2)C(=O)C2CCS(=O)(=O)CC2)C(C)C)c1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,5
6.5627,20.5499,-20.5499,0.0000000,Cc1cccc(N(CC(=O)Nc2ccc(-c3nnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)C(C)C)c1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,5
7.8782,14.2103,65.0905,0.6195375,Cc1cccc(N(CC(=O)Nc2ccc(-c3nnn[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,5
