Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
7.7285,15.4859,49.1713,0.5051341,O=C(Nc1ccncc1)c1ccc(N(c2ncnc3ccoc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051341,371.4000,5
5.2975,14.3521,17.9292,0.2521971,O=C(Nc1ccncc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043942,387.4680,5
9.3008,18.0343,46.5223,0.5043488,O=C(Nc1ccncc1)c1ccc(N(c2ncnc3ncsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043488,388.4560,5
12.9725,25.4195,39.0450,0.5036289,CC(Nc1ccc(Cl)cc1)C(CCN(C)C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5036289,316.8760,6
14.3422,25.5889,38.4109,0.4999985,CCN(C(=O)c1ccc(N(c2ncnc3c2ncn3C(F)F)C2CC2)cc1)c1ccc(Cl)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4999985,482.9220,6
6.4187,27.7618,36.6589,0.5032871,CCc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032871,411.5090,6
7.0684,10.2808,21.9385,0.2517137,CN(C)CCC(=O)N(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5034274,408.4640,6
4.2109,3.0777,29.1737,0.2519637,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,6
6.4931,6.3343,58.1737,0.5039685,CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039685,324.2510,6
6.1067,7.0886,57.2163,0.5023823,CN(C)CCC(Oc1ccccc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023823,289.8060,6
4.7241,6.5451,25.7476,0.2522867,CN(C)CCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045733,337.3850,6
8.3629,7.0414,57.0136,0.5004299,CN(C)CCCn1cnc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5004299,473.5560,6
6.1774,7.8586,56.2433,0.5007961,CN(C)CCOC(c1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,6
8.7923,17.2264,47.1291,0.5027775,CN(CCC(Nc1ccccc1)c1ccccc1)CC(=O)O,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5027775,298.3860,6
8.6466,11.7600,52.5391,0.5023370,CN(c1ccccc1)C(CCN)Cc1ccc(Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023370,288.8220,6
4.3189,5.8427,26.2112,0.2504208,CN(c1ccccc1)C(CCN)Oc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,6
10.8562,17.8647,46.4969,0.5028250,CN(C/C(=C\c1ccccc1)c1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028250,299.4170,6
8.6617,9.9526,54.3848,0.5026355,CNCC(Oc1cccc(C(F)(F)F)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026355,295.3040,6
12.9235,17.6145,46.4816,0.5007508,CNCCC(Nc1ccc(C)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,6
3.6417,3.7543,28.4557,0.2516407,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,6
4.2881,5.4822,26.7278,0.2516407,CNCCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,6
6.3085,6.8269,57.3693,0.5015329,CNCCC(Oc1ccccc1OC)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,6
9.1637,10.4340,53.6679,0.5007961,CNCC[C@@H](Oc1cccc(C)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,6
3.6566,4.2747,27.7762,0.2503981,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,6
9.5483,10.6025,53.7411,0.5026847,CNCC[C@H](Oc1cc(OC)ccc1C#N)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026847,296.3700,6
6.9915,9.7808,54.7335,0.5040182,CNCC[C@H](Oc1ccc(OC(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040182,325.3300,6
5.2611,2.5629,29.5736,0.2510668,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,6
6.4754,4.3135,27.8347,0.2511580,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(F)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023161,288.3660,6
5.9082,3.1224,29.0613,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(OC)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,6
6.1064,14.8109,17.3435,0.2512056,COCc1cc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024111,430.5330,6
7.7315,10.9924,53.5940,0.5045811,COc1cc(OC)cc(C(CCN(C)C)Oc2cccc(C(F)(F)F)c2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045811,383.4100,6
6.0291,7.1586,25.1579,0.2524721,COc1cc(C(CCN(C)C)Oc2ccccc2)cc(OC)c1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5049442,345.4390,6
6.1501,10.1083,54.2649,0.5029156,COc1cc(C(CCN(C)C)Oc2ccccc2)ccc1O,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5029156,301.3860,6
9.3911,18.8970,45.5417,0.5034268,COc1cc(N(c2nc(C)n(C)c2C)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5034268,408.4770,6
5.3946,19.5313,44.4592,0.4999257,COc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4999257,484.5030,6
7.7755,14.1781,18.0620,0.2518756,COc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037513,401.4300,6
7.5263,9.1736,55.5113,0.5053512,COc1ccc(C(CCN(C)C)Oc2ccc(Cl)c(Cl)c2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,6
5.6395,6.5922,25.7477,0.2526550,COc1ccc(C(CCN(C)C)Oc2cccc(C(F)(F)F)c2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,6
5.1372,9.2136,23.1288,0.2526756,COc1ccc(C(CCN(C)C)Oc2cccc(Cl)c2Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,6
4.7372,5.5878,26.5516,0.2510894,COc1ccc(C(CCN(C)C)Oc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,6
11.8044,17.4278,46.7626,0.5014876,COc1ccc(CN(C)C(CN)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014876,270.3760,6
13.8050,28.1421,36.2434,0.5030116,COc1ccc(NC(=O)c2ccc(N(c3ncnc4ncsc34)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030116,417.4940,6
13.8631,18.8501,45.3519,0.5015784,COc1ccc(NCc2ccccc2)c([C@H](O)CN)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015784,272.3480,6
4.3798,4.3066,27.8329,0.2510894,COc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,6
6.9941,6.8005,57.3131,0.5008869,COc1ccc(OC(CCN)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008869,257.3330,6
5.2340,6.8577,25.2817,0.2510894,COc1ccc(OCc2ccccc2)c(CCN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,6
9.3965,13.6911,50.9243,0.5048081,COc1ccc(OCc2ccccc2)cc1C(CCN(C)C)N(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5048081,342.4830,6
7.0677,10.0723,54.0412,0.5008869,COc1ccc([C@@H](CCN)Oc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008869,257.3330,6
7.3298,11.6623,52.4277,0.5007033,COc1cccc(/C=C/c2ccc(N(C)C)cc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007033,253.3450,6
7.2166,10.2197,54.2623,0.5037650,COc1cccc(C(CCN(C)C)Oc2ccccc2Cl)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5037650,319.8320,6
6.8198,19.0772,45.2854,0.5028325,COc1cccc(CN(C)CCC(Oc2ccc(C(F)(F)F)cc2)C(F)(F)F)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028325,421.3810,6
6.0494,13.4102,18.5994,0.2500751,COc1cccc(CN(C)Cc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001501,241.3340,6
7.6010,14.6699,49.7686,0.5034255,COc1cccc(CN(C)[C@H](CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5034255,312.4570,6
9.1788,24.2619,40.2241,0.5037969,COc1cccc(NC(=O)c2ccc(N(c3ncnc4ccoc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037969,400.4380,6
4.5664,8.2439,23.6830,0.2494291,COc1cccc(NCc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4988582,213.2800,6
9.7606,18.7125,45.4837,0.5015329,COc1ccccc1OCc1ccccc1CN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,6
16.6495,20.2028,44.1346,0.5026355,C[C@H](Oc1ccc(C(F)(F)F)cc1)[C@H](N)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026355,295.3040,6
9.1170,35.2576,29.0338,0.5022762,Cc1cc(C(=O)Nc2ccc(F)cc2F)ccc1N(c1ncnc2ccn(C)c12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5022762,433.4620,6
9.4309,20.3834,44.0140,0.5031047,Cc1cc(C(=O)Nc2ccccc2F)ccc1N(c1ncnc2ccn(C)c12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031047,415.4720,6
11.4607,32.1727,32.0948,0.5020900,Cc1cc(C)cc(NC(=O)c2ccc(N(c3nc(C)nc4c(C#N)cnn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5020900,437.5070,6
7.3934,25.8289,38.4914,0.5025019,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c(C)csc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025019,428.5610,6
4.5622,20.9535,11.2569,0.2516436,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c3ccn4C)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032871,411.5090,6
3.9563,29.2595,2.9420,0.2515739,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,6
4.6086,6.7330,25.4007,0.2510440,Cc1cc(C)cc(OC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5020881,283.4150,6
8.6215,18.8361,45.4021,0.5018607,Cc1cc(N(c2nc(C)n(C)c2C)C2CC2)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5018607,442.4850,6
4.0363,12.1410,20.0548,0.2515296,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030591,416.4600,6
4.2182,8.7113,23.5375,0.2519438,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,6
4.3748,13.0008,19.1950,0.2515296,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030591,416.4600,6
10.4126,32.5362,31.7373,0.5021369,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1ccc(F)cc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5021369,436.4870,6
4.6133,23.7975,40.5820,0.5029654,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,6
4.4358,12.4438,19.7904,0.2518298,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036596,403.4210,6
6.7739,8.0643,24.1785,0.2518969,Cc1cc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,6
5.9398,9.7292,22.3158,0.2503517,Cc1ccc(C(=O)NCCCc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007033,253.3450,6
5.1595,24.3064,40.0965,0.5031478,Cc1ccc(NC(=O)c2ccc(N(c3ncnc4cc(C)sc34)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,6
3.6464,7.0282,25.0198,0.2503754,Cc1ccc(NCc2ccccc2)c(CN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,6
7.3909,11.5130,20.3697,0.2490835,Cc1ccc(NCc2cccnc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981669,198.2690,6
4.4136,3.8392,28.2531,0.2507211,Cc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,6
7.0142,23.3791,41.1186,0.5038878,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)oc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038878,398.4660,6
9.4405,20.0192,12.2206,0.2518741,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4sccc34)C3CC3)cc2)n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037483,401.4950,6
5.4689,16.8824,47.2964,0.5013968,Cc1cccc(NCc2ccccc2)c1CCN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013968,268.4040,6
10.4935,12.8713,51.3132,0.5014421,Cc1cccc(OCc2ccccc2)c1CCN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,6
6.1985,7.0609,25.0314,0.2507211,Cc1ccccc1OC(CCN(C)C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,6
7.6257,6.1926,26.0621,0.2519902,Cc1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039805,396.4540,6
6.2513,6.8117,-6.8117,0.0000000,Cc1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2s1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,6
4.2237,10.4439,21.7459,0.2514827,Cc1csc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,6
4.3552,6.4011,25.8417,0.2518969,Cc1csc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,6
4.4235,7.3321,24.8577,0.2514827,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,6
4.9104,5.0182,27.2246,0.2518969,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,6
5.5034,6.1029,26.1370,0.2518741,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037483,401.4950,6
8.3466,11.5833,52.6020,0.5014478,Cn1ccc2ncnc(N(c3ccc(C(=O)Nc4cccc(C(F)(F)F)c4)cc3)C3CC3)c21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014478,451.4520,6
6.6345,8.7838,55.8023,0.5045790,Cn1ccc2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,6
7.6530,8.4671,55.9160,0.5029929,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)cc(Cl)nc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029929,417.9000,6
7.2713,9.4541,55.1379,0.5046245,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)cccc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5046245,382.4670,6
6.8544,5.7453,26.4434,0.2514737,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)nc(Cl)nc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029473,418.8880,6
5.5045,3.5506,28.7395,0.2522668,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,6
5.8997,6.3062,25.9810,0.2522440,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,6
7.4618,27.6290,36.6030,0.5018125,NC(=O)Cc1ccc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5018125,443.5320,6
7.3072,26.9113,37.3008,0.5016575,NC(=O)c1cccc(NC(=O)c2ccc(N(c3ncnc4cc(Cl)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5016575,446.8980,6
8.8340,17.5205,46.7886,0.5024153,NC(=O)c1cnc(N(c2ccc(C(=O)Nc3cccc(F)c3)cc2)C2CC2)c2nc[nH]c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024153,430.4430,6
8.9011,16.9056,47.3031,0.5016300,NC(=O)c1csc2ncnc(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5016300,447.4950,6
11.2945,14.9799,49.0257,0.5000437,NC(=O)c1sc2ncnc(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)c2c1Cl,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5000437,481.9400,6
6.6000,11.2311,52.9475,0.5013947,NCCNC(=O)C(Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013947,268.3600,6
7.6452,6.2012,26.0861,0.2522440,Nc1nc(N(c2ccc(C(=O)Nc3ccccc3)cc2)C2CC2)c2nc[nH]c2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,6
11.4111,28.3726,35.8960,0.5020981,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(N(c2nccc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5020981,437.3300,6
5.7285,27.8040,36.5522,0.5027829,O=C(Nc1ccc(F)c(F)c1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5027829,422.4600,6
12.6847,27.0267,37.0383,0.5005075,O=C(Nc1cccc(Cl)c1)c1ccc(N(c2nc(C(F)(F)F)nc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5005075,471.8700,6
8.7736,29.4073,35.1612,0.5044420,O=C(Nc1cccc(F)c1)c1ccc(N(c2nccc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044420,386.4300,6
4.0944,24.8008,39.6614,0.5036113,O=C(Nc1cccc(F)c1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036113,404.4700,6
5.3755,9.6866,22.6507,0.2526352,O=C(Nc1ccccc1)c1ccc(N(c2ccnc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052704,368.4400,6
5.4681,12.3571,52.2170,0.5044852,O=C(Nc1ccccc1)c1ccc(N(c2ccnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044852,385.4920,6
7.0307,10.4818,54.1870,0.5052251,O=C(Nc1ccccc1)c1ccc(N(c2nccc3occc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052251,369.4240,6
5.8164,8.6225,56.0405,0.5051796,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3ccoc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051796,370.4120,6
4.6065,8.1000,24.1841,0.2522199,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044397,386.4800,6
7.0557,11.2058,53.4572,0.5051794,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3nccn23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,6
7.4912,11.0422,53.6266,0.5052249,O=C(Nc1ccccc1)c1ccc(N(c2nncc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052249,369.4280,6
