Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
4.0718,6.3584,43.9581,0.3930971,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7861943,535.6520,3
5.2995,5.9298,85.6295,0.7153066,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(CO)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7153066,522.6530,3
3.5620,3.2085,36.3502,0.3090525,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(N)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6181049,507.6420,3
4.5077,4.7490,35.2438,0.3124433,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6248865,508.6260,3
3.7329,5.7301,52.5926,0.4556461,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(S(C)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9112921,570.7190,3
3.9290,6.6684,51.8023,0.4568022,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(S(N)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9136043,571.7070,3
7.4719,10.0351,80.7680,0.7093995,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccc(CN)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7093995,521.6690,3
3.2888,3.0630,29.6026,0.2552005,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccccc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5104010,492.6270,3
5.3820,7.1752,36.6302,0.3422297,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccccc2C#N)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6844594,517.6370,3
3.9769,1.5830,31.5454,0.2588158,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5176315,493.6150,3
6.8694,6.6751,72.4423,0.6181049,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2C)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6181049,507.6420,3
5.3366,7.1695,72.8195,0.6249140,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccnc(N)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6249140,508.6300,3
3.7156,2.8082,30.3202,0.2588158,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccncc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5176315,493.6150,3
5.8075,6.8879,60.2935,0.5248549,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5248549,494.6030,3
9.2367,12.9456,92.4280,0.8232309,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(C2CCN(CCO)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8232309,543.7160,3
4.3597,5.7672,79.4096,0.6654438,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(N2CCN(C)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6654438,514.6780,3
3.9117,5.8935,30.9571,0.2878960,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5757920,501.6350,3
7.2072,7.6157,75.7998,0.6516834,Cc1ccc(NC(=O)c2ccc(OC3CCN(C)CC3)c(F)c2)cc1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6516834,512.5890,3
7.3480,12.4217,75.9817,0.6906521,Cc1ccc(NC(=O)c2ccc(OC3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(C#N)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6906521,518.6210,3
6.9847,16.2620,84.3708,0.7861943,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2cccc(C(N)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7861943,535.6520,3
7.0948,16.0414,100.6040,0.9112921,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2cccc(S(C)(=O)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9112921,570.7190,3
5.6605,11.7439,53.5874,0.5104010,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2ccccc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5104010,492.6270,3
6.4598,6.0354,60.2214,0.5176315,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5176315,493.6150,3
10.1745,18.0340,86.7975,0.8189965,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(N2CCC(N(C)C)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8189965,542.7320,3
4.4617,4.9802,28.1482,0.2588158,CCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5176315,493.6150,4
4.2109,9.8258,36.3287,0.3605821,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,4
5.3251,5.8858,45.0553,0.3979775,CCOc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7959549,537.6680,4
5.6118,10.8080,91.0742,0.7959549,CCOc1ncccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)ncn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7959549,537.6680,4
8.4528,9.6041,84.1868,0.7327414,CCc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cc1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7327414,525.6320,4
4.2413,5.9631,33.5956,0.3090525,CCc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6181049,507.6420,4
8.0111,15.9765,102.0829,0.9223394,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(S(N)(=O)=O)c5)n4)c3)c(F)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9223394,575.6700,4
4.9410,5.2988,48.4053,0.4195634,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)c(C(F)(F)F)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8391268,547.5850,4
4.2976,1.9706,24.6349,0.2078560,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.4157121,479.5880,4
8.6020,19.5387,99.5520,0.9303957,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,4
6.3574,9.1245,71.7263,0.6316467,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6316467,509.6140,4
8.5226,15.3330,72.2754,0.6844401,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6844401,517.6340,4
7.1825,20.7644,89.0940,0.8582690,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3ccccc3OC)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8582690,552.6790,4
6.2093,4.8308,41.3238,0.3605821,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,4
6.0044,17.5288,103.1216,0.9425810,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(S(C)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425810,586.7180,4
6.9563,19.1259,101.5245,0.9425810,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3ccccc3S(C)(=O)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425810,586.7180,4
6.8507,6.4111,74.4396,0.6316467,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6316467,509.6140,4
7.4065,18.0487,102.7996,0.9441276,COc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(S(N)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9441276,587.7060,4
8.8298,18.3613,84.7014,0.8051778,COc1cc(C(=O)Nc2cccc(OC)c2Nc2nccc(-c3cccnc3)n2)ccc1CN1CCN(C)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8051778,539.6400,4
10.5543,19.1719,71.6281,0.7093751,COc1ccccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)ccn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7093751,521.6650,4
5.9389,8.5176,83.0417,0.7153066,COc1ccccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)ncn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7153066,522.6530,4
6.5541,8.9155,83.3935,0.7211642,COc1ncc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)nc1-c1cccnc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,4
8.9645,20.7674,81.7114,0.8006157,COc1ncccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)nc(N)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8006157,538.6560,4
4.4301,9.4526,36.7019,0.3605821,COc1ncccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)ncn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,4
5.1292,6.5143,85.7947,0.7211642,COc1ncccc1-c1ccnc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,4
3.0646,3.6330,53.1494,0.4436124,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8872247,561.6120,4
10.6305,24.8420,100.2979,0.9776554,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1Nc1nccc(-c2cccc(NS(C)(=O)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9776554,620.1790,4
2.9028,2.4428,38.8443,0.3225557,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cc1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6451114,511.6050,4
10.5913,14.8189,49.5864,0.5031660,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Cc1nccc(-c2ccccc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5031660,491.6390,4
4.6781,3.4135,47.2106,0.3955001,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(C(=O)O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7910002,536.6360,4
5.0786,4.2483,36.6130,0.3192284,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(F)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6384569,510.6170,4
4.1849,3.2085,36.3502,0.3090525,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(N)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6181049,507.6420,4
4.9081,4.7490,35.2438,0.3124433,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6248865,508.6260,4
4.0769,5.7301,52.5926,0.4556461,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(S(C)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9112921,570.7190,4
4.2145,6.6684,51.8023,0.4568022,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(S(N)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9136043,571.7070,4
5.2228,5.4979,38.3075,0.3422297,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccc(C#N)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6844594,517.6370,4
5.7068,6.2117,95.0363,0.7910002,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccc(C(=O)O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7910002,536.6360,4
6.2060,8.4990,83.0603,0.7153066,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccc(CO)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7153066,522.6530,4
4.1419,6.9042,51.5665,0.4568022,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccc(S(N)(=O)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9136043,571.7070,4
4.1220,3.0630,29.6026,0.2552005,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccccc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5104010,492.6270,4
5.4869,6.2738,73.7117,0.6248865,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccccc2O)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6248865,508.6260,4
5.8662,7.1695,32.8250,0.3124570,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccnc(N)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6249140,508.6300,4
4.6735,2.8082,30.3202,0.2588158,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccncc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5176315,493.6150,4
7.3233,10.0199,61.8677,0.5616219,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(C2CCNCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5616219,499.6630,4
3.9132,5.8935,30.9571,0.2878960,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5757920,501.6350,4
7.0428,9.7659,76.9684,0.6776114,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4cccnc4)n3)cc2)cc1NC(=O)c1ccc(O)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6776114,516.5610,4
5.7799,6.6877,59.5691,0.5176315,Cc1ccc(Nc2nccc(-c3cccnc3)n2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5176315,493.6150,4
5.0084,9.4337,104.1311,0.8872247,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)c1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8872247,561.6120,4
7.8020,21.6771,94.7783,0.9098078,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)c1Nc1nccc(-c2ccc(C(N)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9098078,570.0970,4
5.0607,8.6930,32.5941,0.3225557,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)c1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6451114,511.6050,4
7.7735,14.3800,77.1792,0.7153066,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2ccc(CO)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7153066,522.6530,4
13.4360,20.9123,66.6985,0.6844594,Cc1cnc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C#N)cc1-c1ccccn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6844594,517.6370,4
10.6896,13.0223,95.8969,0.8509312,CC(=O)Nc1ccc(-c2ccnc(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8509312,550.6630,5
17.4132,20.7896,94.2319,0.8986055,CCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(NC(=O)CO)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,5
8.5229,9.8379,92.0175,0.7957455,CCOC(=O)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7957455,537.6240,5
5.7494,13.9762,107.6114,0.9499026,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9499026,591.6380,5
3.8111,9.8258,36.3287,0.3605821,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,5
5.9612,9.5522,82.7568,0.7211642,CCOc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,5
5.1504,10.8080,40.1331,0.3979775,CCOc1ncccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)ncn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7959549,537.6680,5
4.3262,5.9631,33.5956,0.3090525,CCc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6181049,507.6420,5
6.4969,13.1523,94.7040,0.8426273,CN1CCN(Cc2ccc(C(=O)Nc3cc(Nc4nccc(-c5cccnc5)n4)ccc3Cl)c(Cl)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8426273,548.4780,5
11.4579,20.1901,71.3355,0.7150440,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccccc5)n4)c3)cc2C(=O)O)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7150440,522.6090,5
